,keyword,paper id
3374,debugging,conf/wcre/TrefferPU17
3375,debug,conf/wcre/TrefferPU17
3376,bug,conf/wcre/TrefferPU17
3377,report,conf/wcre/FleckKMNPTW16
3378,bug,conf/wcre/IslamMR16
3379,bug,conf/wcre/NayrollesH16
3380,bug,conf/wcre/OumarouAEDK16
3381,bug,conf/wcre/RochaVMM16
3382,report,conf/wcre/SzokeNFG16
3383,report,conf/wcre/AggarwalRTHGS15
3384,bug,conf/wcre/AggarwalRTHGS15
3385,bug,conf/wcre/KochharTL15
3386,bug,conf/wcre/NayrollesHTL15
3387,report,conf/wcre/TianL15
3388,bug,conf/wcre/TianL15
3389,report,conf/csmr/AntinyanSMOWWHH14
3390,bug,conf/csmr/OsmanLN14
3391,debugging,conf/csmr/PerscheidFH14
3392,debug,conf/csmr/PerscheidFH14
3393,bug,conf/csmr/PerscheidFH14
3394,debugging,conf/csmr/PerscheidH14
3395,debug,conf/csmr/PerscheidH14
3396,bug,conf/csmr/PerscheidH14
3397,bug,conf/csmr/SahaKP14
3398,bug,conf/csmr/SassoL14
3399,report,conf/csmr/XiaLWSZ14
3400,bug,conf/csmr/XiaLWSZ14
3401,report,conf/csmr/BhattacharyaUNK13
3402,bug,conf/csmr/BhattacharyaUNK13
3403,bug,conf/csmr/BissyandeTWLJR13
3404,report,conf/csmr/BorgPR13
3405,report,conf/csmr/LamkanfiD13
3406,bug,conf/csmr/LamkanfiD13
3407,report,conf/csmr/LerchM13
3408,bug,conf/csmr/LerchM13
3409,report,conf/csmr/SneedE13
3410,bug,conf/csmr/XiaLWYLS13
3411,debug,conf/csmr/AlsallakhBGM12
3412,bug,conf/csmr/AlsallakhBGM12
3413,bug,conf/csmr/BernardiCLPD12
3414,bug,conf/csmr/CoutoSVBA12
3415,debugging,conf/csmr/Dovgalyuk12
3416,debug,conf/csmr/Dovgalyuk12
3417,bug,conf/csmr/Dovgalyuk12
3418,bug,conf/csmr/Gall12
3419,bug,conf/csmr/HoraADBCVM12
3420,bug,conf/csmr/HosseiniNG12
3421,bug,conf/csmr/Izquierdo-Cortazar12
3422,bug,conf/csmr/KaushikT12
3423,report,conf/csmr/LamkanfiD12
3424,bug,conf/csmr/LamkanfiD12
3425,report,conf/csmr/TianSL12
3426,bug,conf/csmr/TianSL12
3427,report,conf/csmr/LamkanfiDSV11
3428,bug,conf/csmr/LamkanfiDSV11
3429,report,conf/csmr/CavalcantiACLM10
3430,bug,conf/csmr/CavalcantiACLM10
3431,debug,conf/csmr/MyersSS10
3432,bug,conf/csmr/MyersSS10
3433,fault localization,conf/csmr/SoriaPC09
3434,report,conf/csmr/GlorieZHD08
3435,report,conf/csmr/LajiosSV08
3436,bug,conf/csmr/DAmbrosL07
3437,report,conf/csmr/KanstrenHK07
3438,bug,conf/csmr/DAmbrosL06
3439,report,conf/csmr/DAnielloMT06
3440,report,conf/csmr/GraafDD05
3441,report,conf/csmr/Pizka04
3442,strategy,conf/csmr/ChaimMJ03
3443,debugging,conf/csmr/ChaimMJ03
3444,debug,conf/csmr/ChaimMJ03
3445,bug,conf/csmr/ChaimMJ03
3446,strategy,conf/csmr/AlbaneseBGT02
3447,report,conf/csmr/AversanoCCL01
3448,report,conf/csmr/MonteiroGAAS99
3449,strategy,conf/csmr/Castelli98
3450,report,conf/csmr/MullerG97
3451,bug,journals/scp/PecorelliN21
3452,debugging,journals/scp/ShimariIKII21
3453,debug,journals/scp/ShimariIKII21
3454,bug,journals/scp/ShimariIKII21
3455,debugging,journals/scp/ChenW20
3456,debug,journals/scp/ChenW20
3457,bug,journals/scp/ChenW20
3458,debugging,journals/scp/MarraPB20
3459,debug,journals/scp/MarraPB20
3460,bug,journals/scp/MarraPB20
3461,report,journals/scp/MedeirosJM20
3462,debugging,journals/scp/YinTLBWH19
3463,debug,journals/scp/YinTLBWH19
3464,bug,journals/scp/YinTLBWH19
3465,debugging,journals/scp/LeskeCN18
3466,debug,journals/scp/LeskeCN18
3467,bug,journals/scp/LeskeCN18
3468,bug,journals/scp/WangJXLGMML18
3469,bug,journals/scp/XuWQ18
3470,debugging,journals/scp/FelgentreffPH17
3471,debug,journals/scp/FelgentreffPH17
3472,bug,journals/scp/FelgentreffPH17
3473,report,journals/scp/MaidlMMI16
3474,report,journals/scp/BastenB0KLLPSV15
3475,debug,journals/scp/CaballeroMRT15
3476,bug,journals/scp/CaballeroMRT15
3477,debugging,journals/scp/KrebsS14
3478,debug,journals/scp/KrebsS14
3479,bug,journals/scp/KrebsS14
3480,debugging,journals/scp/LagadecTLPF14
3481,debug,journals/scp/LagadecTLPF14
3482,bug,journals/scp/LagadecTLPF14
3483,bug,journals/scp/PopeeaC13
3484,report,journals/scp/AriasAABB11
3485,strategy,journals/scp/AriasAABB11
3486,strategy,journals/scp/SchneiderT11
3487,bug,journals/scp/BussBSE10
3488,debugging,journals/scp/CulpepperF10
3489,debug,journals/scp/CulpepperF10
3490,bug,journals/scp/CulpepperF10
3491,debugging,journals/scp/Chiba08
3492,debug,journals/scp/Chiba08
3493,bug,journals/scp/Chiba08
3494,report,journals/scp/BryantS07
3495,report,journals/scp/BreunesseCHJ05
3496,debugging,journals/scp/HermenegildoPBL05
3497,debug,journals/scp/HermenegildoPBL05
3498,bug,journals/scp/HermenegildoPBL05
3499,fault localization,journals/scp/SteinderS04
3500,debugging,journals/scp/FrancelR01
3501,debug,journals/scp/FrancelR01
3502,bug,journals/scp/FrancelR01
3503,strategy,journals/scp/MotaS01
3504,report,journals/scp/HeimdahlC00
3505,strategy,journals/scp/Smith87
3506,report,journals/scp/GuttagH86
3507,strategy,journals/scp/Gries82
3508,strategy,journals/sensors/AbejideMDAR21
3509,report,journals/sensors/Almasoud21
3510,strategy,journals/sensors/AndoBMC21
3511,strategy,journals/sensors/BarsanSOD21
3512,strategy,journals/sensors/CasciolaCKPMZKM21
3513,verbal,journals/sensors/ChanQPHYS21
3514,report,journals/sensors/ChejaraPRRSK21
3515,strategy,journals/sensors/ChouaiDSN21
3516,strategy,journals/sensors/DinRK21
3517,report,journals/sensors/DomingosSP21
3518,report,journals/sensors/FiedlerEBWW21
3519,debugging,journals/sensors/GisBH21
3520,debug,journals/sensors/GisBH21
3521,bug,journals/sensors/GisBH21
3522,strategy,journals/sensors/HuWH21
3523,strategy,journals/sensors/IbrahimJTY21
3524,strategy,journals/sensors/KhanMHNMIS21
3525,report,journals/sensors/KimHSCP21
3526,strategy,journals/sensors/LiQZ21
3527,fault localization,journals/sensors/LiuLLPDZ21
3528,strategy,journals/sensors/LiuW21
3529,strategy,journals/sensors/LiuXZJ21
3530,strategy,journals/sensors/LopezMQMGM21
3531,strategy,journals/sensors/LozoyaFAFO21
3532,report,journals/sensors/MartiskainenJSV21
3533,strategy,journals/sensors/MiaoHZ21
3534,strategy,journals/sensors/MorenoSMRPV21
3535,strategy,journals/sensors/NicolaeKS21
3536,report,journals/sensors/NueschIKPIESEM21
3537,strategy,journals/sensors/NurcahyaniL21
3538,strategy,journals/sensors/OsmanZA21
3539,strategy,journals/sensors/PathmakumarSPET21
3540,strategy,journals/sensors/QinWYQ21
3541,strategy,journals/sensors/QuHHG21
3542,strategy,journals/sensors/SaleahSHWRJK21
3543,strategy,journals/sensors/ShanZYJ21
3544,strategy,journals/sensors/ShiWWBLY21
3545,strategy,journals/sensors/SivananthamLSES21
3546,report,journals/sensors/StogglB21
3547,strategy,journals/sensors/TianJC21
3548,strategy,journals/sensors/TradaceteSJRMSG21
3549,strategy,journals/sensors/VuPYCKC21
3550,strategy,journals/sensors/WangCDLXZGS21
3551,strategy,journals/sensors/WangWZZL21
3552,strategy,journals/sensors/WonKAJ21
3553,strategy,journals/sensors/WuHJT21
3554,strategy,journals/sensors/WuLYZWM21
3555,strategy,journals/sensors/XiaoWZWL21
3556,strategy,journals/sensors/YeCLML21
3557,debugging,journals/sensors/YinQLC21
3558,debug,journals/sensors/YinQLC21
3559,bug,journals/sensors/YinQLC21
3560,strategy,journals/sensors/mlC21
3561,strategy,journals/sensors/AlablaniA20
3562,strategy,journals/sensors/ArnfinnsdottirC20
3563,strategy,journals/sensors/BaekJN20
3564,report,journals/sensors/BlowerTSMLCWH20
3565,report,journals/sensors/BranyikovaLKTSR20
3566,strategy,journals/sensors/BullettiMPMMOC20
3567,report,journals/sensors/CajamarcaHR20
3568,strategy,journals/sensors/ChenZZLCWHH20
3569,strategy,journals/sensors/DingLZZLZ20
3570,strategy,journals/sensors/DongAXGZYSG20
3571,strategy,journals/sensors/DuanWXL20
3572,strategy,journals/sensors/FangHWLW20
3573,report,journals/sensors/GoslinskaWMHASC20
3574,strategy,journals/sensors/HanLL20
3575,strategy,journals/sensors/HeOYCGZ20
3576,report,journals/sensors/HouserHPTBBM20
3577,strategy,journals/sensors/HuoZWL20
3578,strategy,journals/sensors/KamalKIY20
3579,strategy,journals/sensors/KangZWZ20
3580,strategy,journals/sensors/KaroljVMS20
3581,strategy,journals/sensors/KimKL20
3582,strategy,journals/sensors/KrasuskiCBW20
3583,strategy,journals/sensors/LeVKHRB20
3584,report,journals/sensors/LeeCLHCL20
3585,strategy,journals/sensors/LiGW20
3586,report,journals/uais/SantosOBSMCSH21
3587,verbal,journals/uais/MiaoZW17
3588,strategy,journals/uais/BacharKFA16
3589,strategy,journals/uais/HansonPABH07
3590,verbal,journals/uais/Gaunet06
3591,strategy,journals/uais/JagneS06
